date,country,province,cumulative_confirmed,daily_confirmed,cumulative_deaths,daily_deaths,cumulative_recovered,daily_recovered
2022/4/19,China,Beijing,1844,2,9,0,,
2022/4/20,China,Beijing,1845,1,9,0,,
2022/4/21,China,Beijing,1846,1,9,0,,
2022/4/22,China,Beijing,1854,8,9,0,,
2022/4/23,China,Beijing,1876,22,9,0,,
2022/4/24,China,Beijing,1891,15,9,0,,
2022/4/25,China,Beijing,1923,32,9,0,,
2022/4/26,China,Beijing,1954,31,9,0,,
2022/4/27,China,Beijing,2003,49,9,0,,
2022/4/28,China,Beijing,2052,49,9,0,,
2022/4/29,China,Beijing,2102,50,9,0,,
2022/4/30,China,Beijing,2155,53,9,0,,
2022/5/1,China,Beijing,2191,36,9,0,,
2022/5/2,China,Beijing,2242,51,9,0,,
2022/5/3,China,Beijing,2289,47,9,0,,
2022/5/4,China,Beijing,2332,43,9,0,,
2022/5/5,China,Beijing,2387,55,9,0,,
2022/5/6,China,Beijing,2433,46,9,0,,
2022/5/7,China,Beijing,2477,44,9,0,,
2022/5/8,China,Beijing,2510,33,9,0,,
2022/5/9,China,Beijing,2572,62,9,0,,
2022/5/10,China,Beijing,2597,25,9,0,,
2022/5/11,China,Beijing,2632,35,9,0,,
2022/5/12,China,Beijing,2675,43,9,0,,
2022/5/13,China,Beijing,2707,32,9,0,,
2022/5/14,China,Beijing,2740,33,9,0,,
2022/5/15,China,Beijing,2779,39,9,0,,
2022/5/16,China,Beijing,2822,43,9,0,,
2022/5/17,China,Beijing,2874,52,9,0,,
2022/5/18,China,Beijing,2924,50,9,0,,
2022/5/19,China,Beijing,2975,51,9,0,,
2022/5/20,China,Beijing,3033,58,9,0,,
2022/5/21,China,Beijing,3085,52,9,0,,
2022/5/22,China,Beijing,3168,83,9,0,,
2022/5/23,China,Beijing,3209,41,9,0,,
2022/5/24,China,Beijing,3250,41,9,0,,
2022/5/25,China,Beijing,3287,37,9,0,,
2022/5/26,China,Beijing,3310,23,9,0,,
2022/5/27,China,Beijing,3330,20,9,0,,
2022/5/28,China,Beijing,3344,14,9,0,,
2022/5/29,China,Beijing,3352,8,9,0,,
2022/5/30,China,Beijing,3368,16,9,0,,
2022/5/31,China,Beijing,3382,14,9,0,,
2022/6/1,China,Beijing,3382,0,9,0,,
2022/6/2,China,Beijing,3401,19,9,0,,
2022/6/3,China,Beijing,3410,9,9,0,,
2022/6/4,China,Beijing,3410,0,9,0,,
2022/6/5,China,Beijing,3432,22,9,0,,
2022/6/6,China,Beijing,3432,0,9,0,,
2022/6/7,China,Beijing,3436,4,9,0,,
2022/6/8,China,Beijing,3438,2,9,0,,
2022/6/9,China,Beijing,3447,9,9,0,,
2022/6/10,China,Beijing,3486,39,9,0,,
2022/6/11,China,Beijing,3520,34,9,0,,
2022/6/12,China,Beijing,3549,29,9,0,,
2022/6/13,China,Beijing,3591,42,9,0,,
2022/6/14,China,Beijing,3616,25,9,0,,
2022/6/15,China,Beijing,3631,15,9,0,,
2022/6/16,China,Beijing,3644,13,9,0,,
2022/6/17,China,Beijing,3646,2,9,0,,
2022/6/18,China,Beijing,3647,1,9,0,,
2022/6/19,China,Beijing,3651,4,9,0,,
2022/6/20,China,Beijing,3655,4,9,0,,
2022/6/21,China,Beijing,3660,5,9,0,,
2022/6/22,China,Beijing,3664,4,9,0,,
2022/6/23,China,Beijing,3669,5,9,0,,
2022/6/24,China,Beijing,3674,5,9,0,,
2022/6/25,China,Beijing,3675,1,9,0,,
2022/6/26,China,Beijing,3678,3,9,0,,
2022/6/27,China,Beijing,3679,1,9,0,,
2022/6/28,China,Beijing,3680,1,9,0,,
2022/6/29,China,Beijing,3683,3,9,0,,
2022/6/30,China,Beijing,3683,0,9,0,,
2022/7/1,China,Beijing,3683,0,9,0,,
2022/7/2,China,Beijing,3684,1,9,0,,
2022/7/3,China,Beijing,3685,1,9,0,,
2022/7/4,China,Beijing,3689,4,9,0,,
2022/7/5,China,Beijing,3696,7,9,0,,
2022/7/6,China,Beijing,3702,6,9,0,,
2022/7/7,China,Beijing,3702,0,9,0,,
2022/7/8,China,Beijing,3705,3,9,0,,
2022/7/9,China,Beijing,3708,3,9,0,,
2022/7/10,China,Beijing,3710,2,9,0,,
2022/7/11,China,Beijing,3710,0,9,0,,
2022/7/12,China,Beijing,3710,0,9,0,,
2022/7/13,China,Beijing,3710,0,9,0,,
2022/7/14,China,Beijing,3710,0,9,0,,
2022/7/15,China,Beijing,3712,2,9,0,,
2022/7/16,China,Beijing,3714,2,9,0,,
2022/7/17,China,Beijing,3715,1,9,0,,
2022/7/18,China,Beijing,3719,4,9,0,,
2022/7/19,China,Beijing,3722,3,9,0,,
2022/7/20,China,Beijing,3724,2,9,0,,
2022/7/21,China,Beijing,3727,3,9,0,,
2022/7/22,China,Beijing,3729,2,9,0,,
2022/7/23,China,Beijing,3731,2,9,0,,
2022/7/24,China,Beijing,3736,5,9,0,,
2022/7/25,China,Beijing,3738,2,9,0,,
2022/7/26,China,Beijing,3738,0,9,0,,
2022/7/27,China,Beijing,3738,0,9,0,,
2022/7/28,China,Beijing,3740,2,9,0,,
2022/7/29,China,Beijing,3745,5,9,0,,
2022/7/30,China,Beijing,3749,4,9,0,,
2022/7/31,China,Beijing,3755,6,9,0,,
2022/8/1,China,Beijing,3758,3,9,0,,
2022/8/2,China,Beijing,3764,6,9,0,,
2022/8/3,China,Beijing,3765,1,9,0,,
2022/8/4,China,Beijing,3768,3,9,0,,
2022/8/5,China,Beijing,3773,5,9,0,,
2022/8/6,China,Beijing,3784,11,9,0,,
2022/8/7,China,Beijing,3790,6,9,0,,
2022/8/8,China,Beijing,3799,9,9,0,,
2022/8/9,China,Beijing,3803,4,9,0,,
2022/8/10,China,Beijing,3812,9,9,0,,
2022/8/11,China,Beijing,3816,4,9,0,,
2022/8/12,China,Beijing,3825,9,9,0,,
2022/8/13,China,Beijing,3840,15,9,0,,
2022/8/14,China,Beijing,3856,16,9,0,,
2022/8/15,China,Beijing,3872,16,9,0,,
2022/8/16,China,Beijing,3894,22,9,0,,
2022/8/17,China,Beijing,3905,11,9,0,,
2022/8/18,China,Beijing,3910,5,9,0,,
2022/8/19,China,Beijing,3924,14,9,0,,
2022/8/20,China,Beijing,3934,10,9,0,,
2022/8/21,China,Beijing,3944,10,9,0,,
2022/8/22,China,Beijing,3947,3,9,0,,
2022/8/23,China,Beijing,3950,3,9,0,,
2022/8/24,China,Beijing,3952,2,9,0,,
2022/8/25,China,Beijing,3956,4,9,0,,
2022/8/26,China,Beijing,3964,8,9,0,,
2022/8/27,China,Beijing,3969,5,9,0,,
2022/8/28,China,Beijing,3971,2,9,0,,
2022/8/29,China,Beijing,3974,3,9,0,,
2022/8/30,China,Beijing,3978,4,9,0,,
2022/8/31,China,Beijing,3982,4,9,0,,
2022/9/1,China,Beijing,3984,2,9,0,,
2022/9/2,China,Beijing,3992,8,9,0,,
2022/9/3,China,Beijing,3999,7,9,0,,
2022/9/4,China,Beijing,4002,3,9,0,,
2022/9/5,China,Beijing,4007,5,9,0,,
2022/9/6,China,Beijing,4025,18,9,0,,
2022/9/7,China,Beijing,4038,13,9,0,,
2022/9/8,China,Beijing,4059,21,9,0,,
2022/9/9,China,Beijing,4077,18,9,0,,
2022/9/10,China,Beijing,4088,11,9,0,,
2022/9/11,China,Beijing,4105,17,9,0,,
2022/9/12,China,Beijing,4117,12,9,0,,
2022/9/13,China,Beijing,4137,20,9,0,,
2022/9/14,China,Beijing,4141,4,9,0,,
2022/9/15,China,Beijing,4146,5,9,0,,
2022/9/16,China,Beijing,4153,7,9,0,,
2022/9/17,China,Beijing,4155,2,9,0,,
2022/9/18,China,Beijing,4160,5,9,0,,
2022/9/19,China,Beijing,4168,8,9,0,,
2022/9/20,China,Beijing,4175,7,9,0,,
2022/9/21,China,Beijing,4181,6,9,0,,
2022/9/22,China,Beijing,4184,3,9,0,,
2022/9/23,China,Beijing,4186,2,9,0,,
2022/9/24,China,Beijing,4193,7,9,0,,
2022/9/25,China,Beijing,4196,3,9,0,,
2022/9/26,China,Beijing,4208,12,9,0,,
2022/9/27,China,Beijing,4210,2,9,0,,
2022/9/28,China,Beijing,4215,5,9,0,,
2022/9/29,China,Beijing,4221,6,9,0,,
2022/9/30,China,Beijing,4227,6,9,0,,
2022/10/1,China,Beijing,4234,7,9,0,,
2022/10/2,China,Beijing,4240,6,9,0,,
2022/10/3,China,Beijing,4250,10,9,0,,
2022/10/4,China,Beijing,4258,8,9,0,,
2022/10/5,China,Beijing,4268,10,9,0,,
2022/10/6,China,Beijing,4278,10,9,0,,
2022/10/7,China,Beijing,4288,10,9,0,,
2022/10/8,China,Beijing,4303,15,9,0,,
2022/10/9,China,Beijing,4321,18,9,0,,
2022/10/10,China,Beijing,4337,16,9,0,,
2022/10/11,China,Beijing,4350,13,9,0,,
2022/10/12,China,Beijing,4364,14,9,0,,
2022/10/13,China,Beijing,4382,18,9,0,,
2022/10/14,China,Beijing,4404,22,9,0,,
2022/10/15,China,Beijing,4432,28,9,0,,
2022/10/16,China,Beijing,4451,19,9,0,,
2022/10/17,China,Beijing,4468,17,9,0,,
2022/10/18,China,Beijing,4505,37,9,0,,
2022/10/19,China,Beijing,4524,19,9,0,,
2022/10/20,China,Beijing,4542,18,9,0,,
2022/10/21,China,Beijing,4567,25,9,0,,
2022/10/22,China,Beijing,4578,11,9,0,,
2022/10/23,China,Beijing,4592,14,9,0,,
2022/10/24,China,Beijing,4611,19,9,0,,
2022/10/25,China,Beijing,4637,26,9,0,,
2022/10/26,China,Beijing,4652,15,9,0,,
2022/10/27,China,Beijing,4663,11,9,0,,
2022/10/28,China,Beijing,4663,0,9,0,,
2022/10/29,China,Beijing,4688,25,9,0,,
2022/10/30,China,Beijing,4705,17,9,0,,
2022/10/31,China,Beijing,4723,18,9,0,,
2022/11/1,China,Beijing,4756,33,9,0,,
2022/11/2,China,Beijing,4823,67,9,0,,
2022/11/3,China,Beijing,4861,38,9,0,,
2022/11/4,China,Beijing,4902,41,9,0,,
2022/11/5,China,Beijing,4951,49,9,0,,
2022/11/6,China,Beijing,4995,44,9,0,,
2022/11/7,China,Beijing,5031,36,9,0,,
2022/11/8,China,Beijing,5069,38,9,0,,
2022/11/9,China,Beijing,5107,38,9,0,,
2022/11/10,China,Beijing,5171,64,9,0,,
2022/11/11,China,Beijing,5241,70,9,0,,
2022/11/12,China,Beijing,5403,162,9,0,,
2022/11/13,China,Beijing,5643,240,9,0,,
2022/11/14,China,Beijing,5945,302,9,0,,
2022/11/15,China,Beijing,6147,202,9,0,,
2022/11/16,China,Beijing,6319,172,9,0,,
2022/11/17,China,Beijing,6420,101,9,0,,
2022/11/18,China,Beijing,6504,84,9,0,,
2022/11/19,China,Beijing,6578,74,10,1,,
2022/11/20,China,Beijing,6735,157,12,2,,
2022/11/21,China,Beijing,7009,274,12,0,,
2022/11/22,China,Beijing,7405,396,12,0,,
2022/11/23,China,Beijing,7922,517,13,1,,
2022/11/24,China,Beijing,8354,432,13,0,,
2022/11/25,China,Beijing,8941,587,13,0,,
2022/11/26,China,Beijing,9691,750,13,0,,
2022/11/27,China,Beijing,10547,856,13,0,,
2022/11/28,China,Beijing,11520,973,13,0,,
2022/11/29,China,Beijing,11520,0,13,0,,
2022/11/30,China,Beijing,13840,2320,13,0,,
2022/12/1,China,Beijing,14788,948,13,0,,
2022/12/2,China,Beijing,15493,705,13,0,,
2022/12/3,China,Beijing,16205,712,13,0,,
2022/12/4,China,Beijing,17236,1031,13,0,,
2022/12/5,China,Beijing,18401,1165,13,0,,
2022/12/6,China,Beijing,18401,0,13,0,,
2022/12/7,China,Beijing,20761,2360,13,0,,
2022/12/8,China,Beijing,21951,1190,13,0,,
2022/12/9,China,Beijing,22879,928,13,0,,
2022/12/10,China,Beijing,23667,788,13,0,,
2022/12/11,China,Beijing,24200,533,13,0,,
2022/12/12,China,Beijing,24767,567,13,0,,
2022/12/13,China,Beijing,25249,482,13,0,,
2022/12/14,China,Beijing,25249,0,13,0,,
2022/12/15,China,Beijing,25249,0,13,0,,
2022/12/16,China,Beijing,25249,0,13,0,,
2022/12/17,China,Beijing,26660,1411,13,0,,
2022/12/18,China,Beijing,27063,403,13,0,,
2022/12/19,China,Beijing,27845,782,20,7,,
2022/12/20,China,Beijing,27845,0,20,0,,
2022/12/21,China,Beijing,28860,1015,20,0,,
2022/12/22,China,Beijing,29410,550,20,0,,
2022/12/23,China,Beijing,29994,584,20,0,,
2022/12/24,China,Beijing,30301,307,20,0,,
2022/12/25,China,Beijing,30643,342,20,0,,
2022/12/26,China,Beijing,31273,630,20,0,,
2022/12/27,China,Beijing,32167,894,20,0,,
2022/12/28,China,Beijing,33163,996,20,0,,
2022/12/29,China,Beijing,34071,908,20,0,,
2022/12/30,China,Beijing,35308,1237,20,0,,
2022/12/31,China,Beijing,36026,718,20,0,,
2023/1/1,China,Beijing,36466,440,20,0,,
2023/1/2,China,Beijing,36877,411,20,0,,
2023/1/3,China,Beijing,37697,820,20,0,,
2023/1/4,China,Beijing,38495,798,20,0,,
2023/1/5,China,Beijing,39335,840,20,0,,
2023/1/6,China,Beijing,40243,908,20,0,,
2023/1/7,China,Beijing,40546,303,20,0,,
2023/1/8,China,Beijing,40774,228,20,0,,
2023/1/9,China,Beijing,40774,0,20,0,,
2023/1/10,China,Beijing,40774,0,20,0,,
2023/1/11,China,Beijing,40774,0,20,0,,
2023/1/12,China,Beijing,40774,0,20,0,,
2023/1/13,China,Beijing,40774,0,20,0,,
2023/1/14,China,Beijing,40774,0,20,0,,
2023/1/15,China,Beijing,40774,0,20,0,,
2023/1/16,China,Beijing,40774,0,20,0,,
2023/1/17,China,Beijing,40774,0,20,0,,
2023/1/18,China,Beijing,40774,0,20,0,,
2023/1/19,China,Beijing,40774,0,20,0,,
2023/1/20,China,Beijing,40774,0,20,0,,
2023/1/21,China,Beijing,40774,0,20,0,,
2023/1/22,China,Beijing,40774,0,20,0,,
2023/1/23,China,Beijing,40774,0,20,0,,
2023/1/24,China,Beijing,40774,0,20,0,,
2023/1/25,China,Beijing,40774,0,20,0,,
2023/1/26,China,Beijing,40774,0,20,0,,
2023/1/27,China,Beijing,40774,0,20,0,,
2023/1/28,China,Beijing,40774,0,20,0,,
2023/1/29,China,Beijing,40774,0,20,0,,
2023/1/30,China,Beijing,40774,0,20,0,,
2023/1/31,China,Beijing,40774,0,20,0,,
2023/2/1,China,Beijing,40774,0,20,0,,
2023/2/2,China,Beijing,40774,0,20,0,,
2023/2/3,China,Beijing,40774,0,20,0,,
2023/2/4,China,Beijing,40774,0,20,0,,
2023/2/5,China,Beijing,40774,0,20,0,,
2023/2/6,China,Beijing,40774,0,20,0,,
2023/2/7,China,Beijing,40774,0,20,0,,
2023/2/8,China,Beijing,40774,0,20,0,,
2023/2/9,China,Beijing,40774,0,20,0,,
2023/2/10,China,Beijing,40774,0,20,0,,
2023/2/11,China,Beijing,40774,0,20,0,,
2023/2/12,China,Beijing,40774,0,20,0,,
2023/2/13,China,Beijing,40774,0,20,0,,
2023/2/14,China,Beijing,40774,0,20,0,,
2023/2/15,China,Beijing,40774,0,20,0,,
2023/2/16,China,Beijing,40774,0,20,0,,
2023/2/17,China,Beijing,40774,0,20,0,,
2023/2/18,China,Beijing,40774,0,20,0,,
2023/2/19,China,Beijing,40774,0,20,0,,
2023/2/20,China,Beijing,40774,0,20,0,,
2023/2/21,China,Beijing,40774,0,20,0,,
2023/2/22,China,Beijing,40774,0,20,0,,
2023/2/23,China,Beijing,40774,0,20,0,,
2023/2/24,China,Beijing,40774,0,20,0,,
2023/2/25,China,Beijing,40774,0,20,0,,
2023/2/26,China,Beijing,40774,0,20,0,,
2023/2/27,China,Beijing,40774,0,20,0,,
2023/2/28,China,Beijing,40774,0,20,0,,
2023/3/1,China,Beijing,40774,0,20,0,,
2023/3/2,China,Beijing,40774,0,20,0,,
2023/3/3,China,Beijing,40774,0,20,0,,
2023/3/4,China,Beijing,40774,0,20,0,,
2023/3/5,China,Beijing,40774,0,20,0,,
2023/3/6,China,Beijing,40774,0,20,0,,
2023/3/7,China,Beijing,40774,0,20,0,,
2023/3/8,China,Beijing,40774,0,20,0,,
2023/3/9,China,Beijing,40774,0,20,0,,
